Animal Handling;Herding
Animal Handling;Riding
Animal Handling;Training
Art;Dance
Art;Drawing
Art;Music
Art;Painting
Art;Poetry
Art;Sculpture
Art;Songwriting
Art;Writing
Career;Doctor
Career;Lawyer
Career;Soldier
Career;Accountant
Career;Cook
Career;Mangement
Career;Jounalist
Communications;Black Box
Communications;Conventional
Communications;Hyperpulse Generator
Driving;Ground Vehicles
Driving;Rail Vehicles
Driving;Sea Vehicles
Gunnery;Aerospace
Gunnery;Air Vehicle
Gunnery;Ground Vehicle
Gunnery;Sea Vehicle
Gunnery;Mech
Gunnery;ProtoMech
Gunnery;Turret
Gunnery;Battlesuit
Interests;BattleMechs
Interests;Battlesuits
Interests;Aerospace
Interests;Spacecraft
Interests;Aircraft
Interests;Ground Vehicles
Interests;Sea Vehicles
Interests;Rail Vehicles
Interests;FedSuns History
Interests;Regulan History
Interests;History (Star League)
Interests;History (Terran)
Interests;History (Clan)
Interests;History (Inner Sphere)
Interests;History (Periphery)
Interests;Literature
Interests;Holo-Games
Interests;Sports
Interests;Weapons
Interests;Martial Arts
Interests;GameMastering for Battletech
Language;English
Language;Japanese
Language;Russian
Language;German
Language;French
Language;Hindi
Language;Mandarin Chinese
Language;Vietnamese
Language;Cantonese
Language;Arabic
Language;Swedenese
Language;Greek
Language;Italian
Language;Romanian
Language;Slovak
Language;Spanish
Medtech;General
Medtech;Veterinary
Navigation;Ground
Navigation;Air
Navigation;Sea
Navigation;Space
Navigation;K-F Jump
Piloting;Aerospace
Piloting;Air Vehicle
Piloting;Ground Vehicle
Piloting;'Mech
Piloting;Sea Vehicle
Piloting;Rail Vehicle
Piloting;Spacecraft
Prestidigitation;Pick Pocket
Prestidigitation;Quick Draw
Prestidigitation;Sleight of Hand
Protocol;Capellan
Protocol;Draconis
Protocol;FedSuns
Protocol;FreeWorlds
Protocol;Lyran
Protocol;Rasalhague
Protocol;Invading Clan (Ghost Bear)
Protocol;Invading Clan (Diamond Shark)
Protocol;Invading Clan (Nova Cat)
Protocol;Invading Clan (Jade Falcon)
Protocol;Invading Clan (Hell's Horses)
Protocol;Invading Clan (Snow Raven)
Protocol;Invading Clan (Wolf)
